Entity,Code,Year,Military expenditure,World region according to OWID
South Korea,KOR,1977,7693154000,Asia
South Korea,KOR,1978,9582300000,Asia
South Korea,KOR,1979,8999757000,Asia
South Korea,KOR,1980,9859241000,Asia
South Korea,KOR,1981,10215299000,Asia
South Korea,KOR,1982,10649186000,Asia
South Korea,KOR,1983,11085011000,Asia
South Korea,KOR,1984,11365503000,Asia
South Korea,KOR,1985,12287006000,Asia
South Korea,KOR,1986,13210535000,Asia
South Korea,KOR,1987,13570665000,Asia
South Korea,KOR,1988,14416662000,Asia
South Korea,KOR,1989,15332055000,Asia
South Korea,KOR,1990,15893158000,Asia
South Korea,KOR,1991,16326952000,Asia
South Korea,KOR,1992,17331014000,Asia
South Korea,KOR,1993,18129754000,Asia
South Korea,KOR,1994,18654222000,Asia
South Korea,KOR,1995,20392352000,Asia
South Korea,KOR,1996,20679084000,Asia
South Korea,KOR,1997,21187953000,Asia
South Korea,KOR,1998,20448120000,Asia
South Korea,KOR,1999,19899595000,Asia
South Korea,KOR,2000,21123957000,Asia
South Korea,KOR,2001,21728119000,Asia
South Korea,KOR,2002,22326946000,Asia
South Korea,KOR,2003,23086012000,Asia
South Korea,KOR,2004,24100202000,Asia
South Korea,KOR,2005,26065078000,Asia
South Korea,KOR,2006,27004340000,Asia
South Korea,KOR,2007,28227470000,Asia
South Korea,KOR,2008,30073983000,Asia
South Korea,KOR,2009,31964764000,Asia
South Korea,KOR,2010,32230357000,Asia
South Korea,KOR,2011,32671961000,Asia
South Korea,KOR,2012,33503853000,Asia
South Korea,KOR,2013,34518815000,Asia
South Korea,KOR,2014,35876710000,Asia
South Korea,KOR,2015,37270413000,Asia
South Korea,KOR,2016,38204260000,Asia
South Korea,KOR,2017,38907036000,Asia
South Korea,KOR,2018,40880226000,Asia
South Korea,KOR,2019,44173468000,Asia
South Korea,KOR,2020,46497710000,Asia
South Korea,KOR,2021,48523070000,Asia
South Korea,KOR,2022,47504826000,Asia
South Korea,KOR,2023,47801864000,Asia
South Korea,KOR,2024,48473500000,Asia
South Sudan,SSD,2006,2599209500,Africa
South Sudan,SSD,2007,2382885400,Africa
South Sudan,SSD,2008,3294915000,Africa
South Sudan,SSD,2009,2350857500,Africa
South Sudan,SSD,2010,2484749000,Africa
South Sudan,SSD,2011,3546939600,Africa
South Sudan,SSD,2012,2258184700,Africa
South Sudan,SSD,2013,2245223400,Africa
South Sudan,SSD,2014,2926826800,Africa
South Sudan,SSD,2015,2350507800,Africa
South Sudan,SSD,2016,685880800,Africa
South Sudan,SSD,2017,295649600,Africa
South Sudan,SSD,2018,415261570,Africa
South Sudan,SSD,2019,255347180,Africa
South Sudan,SSD,2020,136113900,Africa
South Sudan,SSD,2021,203704080,Africa
South Sudan,SSD,2022,532846850,Africa
South Sudan,SSD,2023,1076166100,Africa
South Sudan,SSD,2024,919058200,Africa
Spain,ESP,1949,3074337000,Europe
Spain,ESP,1950,2882085000,Europe
Spain,ESP,1951,2727453400,Europe
Spain,ESP,1952,3456922000,Europe
Spain,ESP,1953,3389551600,Europe
Spain,ESP,1954,3406372600,Europe
Spain,ESP,1955,3685416000,Europe
Spain,ESP,1956,3910770000,Europe
Spain,ESP,1957,4092301000,Europe
Spain,ESP,1958,3590469000,Europe
Spain,ESP,1959,3421254700,Europe
Spain,ESP,1960,4106739200,Europe
Spain,ESP,1961,4138532400,Europe
Spain,ESP,1962,5054441500,Europe
Spain,ESP,1963,4761706000,Europe
Spain,ESP,1964,5441112000,Europe
Spain,ESP,1965,5458567700,Europe
Spain,ESP,1966,6561629700,Europe
Spain,ESP,1967,6167617000,Europe
Spain,ESP,1968,8170835500,Europe
Spain,ESP,1969,9639426000,Europe
Spain,ESP,1970,9719111000,Europe
Spain,ESP,1971,9341521000,Europe
Spain,ESP,1972,11131879000,Europe
Spain,ESP,1973,10971088000,Europe
Spain,ESP,1974,12144961000,Europe
Spain,ESP,1975,11072148000,Europe
Spain,ESP,1976,13117593000,Europe
Spain,ESP,1977,13325819000,Europe
Spain,ESP,1978,13874001000,Europe
Spain,ESP,1979,14859485000,Europe
Spain,ESP,1980,15407688000,Europe
Spain,ESP,1981,15649482000,Europe
Spain,ESP,1982,16206744000,Europe
Spain,ESP,1983,18157111000,Europe
Spain,ESP,1984,18599571000,Europe
Spain,ESP,1985,18920260000,Europe
Spain,ESP,1986,17688074000,Europe
Spain,ESP,1987,18719070000,Europe
Spain,ESP,1988,18925347000,Europe
Spain,ESP,1989,18823903000,Europe
Spain,ESP,1990,19094266000,Europe
Spain,ESP,1991,18350924000,Europe
Spain,ESP,1992,17901710000,Europe
Spain,ESP,1993,17443414000,Europe
Spain,ESP,1994,17623433000,Europe
Spain,ESP,1995,17763322000,Europe
Spain,ESP,1996,17202480000,Europe
Spain,ESP,1997,17034424000,Europe
Spain,ESP,1998,17877062000,Europe
Spain,ESP,1999,19645587000,Europe
Spain,ESP,2000,20303512000,Europe
Spain,ESP,2001,20078184000,Europe
Spain,ESP,2002,18611220000,Europe
Spain,ESP,2003,18888660000,Europe
Spain,ESP,2004,19743844000,Europe
Spain,ESP,2005,19989674000,Europe
Spain,ESP,2006,20644340000,Europe
Spain,ESP,2007,21411125000,Europe
Spain,ESP,2008,21293386000,Europe
Spain,ESP,2009,20441338000,Europe
Spain,ESP,2010,20573921000,Europe
Spain,ESP,2011,18979550000,Europe
Spain,ESP,2012,19194694000,Europe
Spain,ESP,2013,16745773000,Europe
Spain,ESP,2014,16721152000,Europe
Spain,ESP,2015,17773826000,Europe
Spain,ESP,2016,16481020000,Europe
Spain,ESP,2017,18239590000,Europe
Spain,ESP,2018,18944553000,Europe
Spain,ESP,2019,19128265000,Europe
Spain,ESP,2020,19114460000,Europe
Spain,ESP,2021,20036930000,Europe
Spain,ESP,2022,21595621000,Europe
Spain,ESP,2023,23821203000,Europe
Spain,ESP,2024,23926442000,Europe
Sri Lanka,LKA,1951,6821791,Asia
Sri Lanka,LKA,1952,8902822,Asia
Sri Lanka,LKA,1953,12107563,Asia
Sri Lanka,LKA,1954,19278276,Asia
Sri Lanka,LKA,1955,17673684,Asia
Sri Lanka,LKA,1956,21132768,Asia
Sri Lanka,LKA,1957,28891286,Asia
Sri Lanka,LKA,1958,40720696,Asia
Sri Lanka,LKA,1959,44149870,Asia
Sri Lanka,LKA,1960,44477990,Asia
Sri Lanka,LKA,1961,45115950,Asia
Sri Lanka,LKA,1962,41237736,Asia
Sri Lanka,LKA,1963,35406292,Asia
Sri Lanka,LKA,1964,34361664,Asia
Sri Lanka,LKA,1965,35602464,Asia
Sri Lanka,LKA,1966,37649720,Asia
Sri Lanka,LKA,1967,38665660,Asia
Sri Lanka,LKA,1968,40721580,Asia
Sri Lanka,LKA,1969,42023508,Asia
Sri Lanka,LKA,1970,52652944,Asia
Sri Lanka,LKA,1971,78392850,Asia
Sri Lanka,LKA,1973,56544940,Asia
Sri Lanka,LKA,1974,59107372,Asia
Sri Lanka,LKA,1975,62640756,Asia
Sri Lanka,LKA,1976,57632956,Asia
Sri Lanka,LKA,1977,71247820,Asia
Sri Lanka,LKA,1978,87359880,Asia
Sri Lanka,LKA,1979,100666350,Asia
Sri Lanka,LKA,1980,92999976,Asia
Sri Lanka,LKA,1981,82449064,Asia
Sri Lanka,LKA,1982,75481510,Asia
Sri Lanka,LKA,1983,132467730,Asia
Sri Lanka,LKA,1984,148970400,Asia
Sri Lanka,LKA,1985,531237660,Asia
Sri Lanka,LKA,1986,463954880,Asia
Sri Lanka,LKA,1987,594047800,Asia
Sri Lanka,LKA,1988,410935400,Asia
Sri Lanka,LKA,1989,317029280,Asia
Sri Lanka,LKA,1990,431550720,Asia
Sri Lanka,LKA,1991,589178200,Asia
Sri Lanka,LKA,1992,660144960,Asia
Sri Lanka,LKA,1993,707152260,Asia
Sri Lanka,LKA,1994,821390700,Asia
Sri Lanka,LKA,1995,1382521700,Asia
Sri Lanka,LKA,1996,1291814500,Asia
Sri Lanka,LKA,1997,1146301700,Asia
Sri Lanka,LKA,1998,1201845100,Asia
Sri Lanka,LKA,1999,1082462200,Asia
Sri Lanka,LKA,2000,1448043800,Asia
Sri Lanka,LKA,2001,1208883200,Asia
Sri Lanka,LKA,2002,1000172000,Asia
Sri Lanka,LKA,2003,899461570,Asia
Sri Lanka,LKA,2004,1002190100,Asia
Sri Lanka,LKA,2005,927380350,Asia
Sri Lanka,LKA,2006,1070827500,Asia
Sri Lanka,LKA,2007,1311461100,Asia
Sri Lanka,LKA,2008,1501418900,Asia
Sri Lanka,LKA,2009,1550765200,Asia
Sri Lanka,LKA,2010,1445335900,Asia
Sri Lanka,LKA,2011,1515740500,Asia
Sri Lanka,LKA,2012,1368321300,Asia
Sri Lanka,LKA,2013,1405147900,Asia
Sri Lanka,LKA,2014,1647639800,Asia
Sri Lanka,LKA,2015,1775801300,Asia
Sri Lanka,LKA,2016,1549557100,Asia
Sri Lanka,LKA,2017,1613512300,Asia
Sri Lanka,LKA,2018,1479151100,Asia
Sri Lanka,LKA,2019,1495710600,Asia
Sri Lanka,LKA,2020,1392874100,Asia
Sri Lanka,LKA,2021,1430486400,Asia
Sri Lanka,LKA,2022,1023204400,Asia
Sri Lanka,LKA,2023,1165824600,Asia
Sri Lanka,LKA,2024,1075795800,Asia
Sub-Saharan Africa (SIPRI),,1988,17408528000,
Sub-Saharan Africa (SIPRI),,1989,17626530000,
Sub-Saharan Africa (SIPRI),,1990,17502362000,
Sub-Saharan Africa (SIPRI),,1991,14622037000,
Sub-Saharan Africa (SIPRI),,1992,12637006000,
Sub-Saharan Africa (SIPRI),,1993,14872059000,
Sub-Saharan Africa (SIPRI),,1994,21325808000,
Sub-Saharan Africa (SIPRI),,1995,11332975000,
Sub-Saharan Africa (SIPRI),,1996,10204001000,
Sub-Saharan Africa (SIPRI),,1997,10763989000,
Sub-Saharan Africa (SIPRI),,1998,12423571000,
Sub-Saharan Africa (SIPRI),,1999,20830888000,
Sub-Saharan Africa (SIPRI),,2000,19411786000,
Sub-Saharan Africa (SIPRI),,2001,17402667000,
Sub-Saharan Africa (SIPRI),,2002,21108027000,
Sub-Saharan Africa (SIPRI),,2003,17350713000,
Sub-Saharan Africa (SIPRI),,2004,22416196000,
Sub-Saharan Africa (SIPRI),,2005,21834410000,
Sub-Saharan Africa (SIPRI),,2006,23815320000,
Sub-Saharan Africa (SIPRI),,2007,25131713000,
Sub-Saharan Africa (SIPRI),,2008,29551925000,
Sub-Saharan Africa (SIPRI),,2009,28917459000,
Sub-Saharan Africa (SIPRI),,2010,29219891000,
Sub-Saharan Africa (SIPRI),,2011,29911171000,
Sub-Saharan Africa (SIPRI),,2012,28472416000,
Sub-Saharan Africa (SIPRI),,2013,29185341000,
Sub-Saharan Africa (SIPRI),,2014,29587192000,
Sub-Saharan Africa (SIPRI),,2015,26565829000,
Sub-Saharan Africa (SIPRI),,2016,24730974000,
Sub-Saharan Africa (SIPRI),,2017,25059723000,
Sub-Saharan Africa (SIPRI),,2018,22364860000,
Sub-Saharan Africa (SIPRI),,2019,21948494000,
Sub-Saharan Africa (SIPRI),,2020,22495123000,
Sub-Saharan Africa (SIPRI),,2021,25473423000,
Sub-Saharan Africa (SIPRI),,2022,24194017000,
Sub-Saharan Africa (SIPRI),,2023,23949660000,
Sub-Saharan Africa (SIPRI),,2024,23176534000,
Sudan,SDN,1951,194642100,Africa
Sudan,SDN,1952,218901300,Africa
Sudan,SDN,1953,250200350,Africa
Sudan,SDN,1954,352243100,Africa
Sudan,SDN,1955,320207200,Africa
Sudan,SDN,1956,412829250,Africa
Sudan,SDN,1957,596138300,Africa
Sudan,SDN,1958,563487900,Africa
Sudan,SDN,1959,653423900,Africa
Sudan,SDN,1960,734139000,Africa
Sudan,SDN,1961,741469000,Africa
Sudan,SDN,1962,883584640,Africa
Sudan,SDN,1963,956222900,Africa
Sudan,SDN,1964,1368557300,Africa
Sudan,SDN,1965,1888776000,Africa
Sudan,SDN,1966,1657372700,Africa
Sudan,SDN,1967,1550891000,Africa
Sudan,SDN,1968,1903829100,Africa
Sudan,SDN,1969,2548641500,Africa
Sudan,SDN,1970,3048303600,Africa
Sudan,SDN,1971,3056965000,Africa
Sudan,SDN,1972,2642865000,Africa
Sudan,SDN,1973,2402124800,Africa
Sudan,SDN,1974,1875060700,Africa
Sudan,SDN,1975,1621753000,Africa
Sudan,SDN,1976,2392559000,Africa
Sudan,SDN,1977,2469336600,Africa
Sudan,SDN,1978,1823851600,Africa
Sudan,SDN,1979,2157389800,Africa
Sudan,SDN,1980,2487909400,Africa
Sudan,SDN,1981,2095079800,Africa
Sudan,SDN,1982,2290625500,Africa
Sudan,SDN,1983,3273569300,Africa
Sudan,SDN,1984,3751662600,Africa
Sudan,SDN,1985,2663902500,Africa
Sudan,SDN,1986,2269670100,Africa
Sudan,SDN,1987,2580053500,Africa
Sudan,SDN,1988,2817165600,Africa
Sudan,SDN,1990,3262644200,Africa
Sudan,SDN,1991,2615701800,Africa
Sudan,SDN,1992,2264690200,Africa
Sudan,SDN,1993,2582153200,Africa
Sudan,SDN,1994,1910463200,Africa
Sudan,SDN,1995,1396222200,Africa
Sudan,SDN,1996,989563800,Africa
Sudan,SDN,1997,778570430,Africa
Sudan,SDN,1998,2117646200,Africa
Sudan,SDN,1999,3756724700,Africa
Sudan,SDN,2000,4880686600,Africa
Sudan,SDN,2001,3183560200,Africa
Sudan,SDN,2002,3310327600,Africa
Sudan,SDN,2003,2531217000,Africa
Sudan,SDN,2004,7109274000,Africa
Sudan,SDN,2005,5810781000,Africa
Sudan,SDN,2006,6834575400,Africa
Sudan,SDN,2007,8144357400,Africa
Sudan,SDN,2008,9825162000,Africa
Sudan,SDN,2009,9580981000,Africa
Sudan,SDN,2015,4549412000,Africa
Sudan,SDN,2016,4767567400,Africa
Sudan,SDN,2017,6188826600,Africa
Sudan,SDN,2018,3152957700,Africa
Sudan,SDN,2019,2851784200,Africa
Sudan,SDN,2020,1655871200,Africa
Sudan,SDN,2021,976878140,Africa
Sweden,SWE,1960,3707418400,Europe
Sweden,SWE,1961,3890078700,Europe
Sweden,SWE,1962,4183341800,Europe
Sweden,SWE,1963,4460753000,Europe
Sweden,SWE,1964,4689773000,Europe
Sweden,SWE,1965,4971720700,Europe
Sweden,SWE,1966,5017902000,Europe
Sweden,SWE,1967,4890995000,Europe
Sweden,SWE,1968,4896839700,Europe
Sweden,SWE,1969,5154900000,Europe
Sweden,SWE,1970,5294721500,Europe
Sweden,SWE,1971,5412105000,Europe
Sweden,SWE,1972,5582969000,Europe
Sweden,SWE,1973,5600681500,Europe
Sweden,SWE,1974,5645005000,Europe
Sweden,SWE,1975,5787403300,Europe
Sweden,SWE,1976,5784455700,Europe
Sweden,SWE,1977,5827276000,Europe
Sweden,SWE,1978,5998313500,Europe
Sweden,SWE,1979,6222596600,Europe
Sweden,SWE,1980,6078290000,Europe
Sweden,SWE,1981,5974552600,Europe
Sweden,SWE,1982,5829633000,Europe
Sweden,SWE,1983,5762848300,Europe
Sweden,SWE,1984,5842158000,Europe
Sweden,SWE,1985,5928631000,Europe
Sweden,SWE,1986,6026993700,Europe
Sweden,SWE,1987,6017336300,Europe
Sweden,SWE,1988,6113133600,Europe
Sweden,SWE,1989,6340084000,Europe
Sweden,SWE,1990,6384127000,Europe
Sweden,SWE,1991,5931283500,Europe
Sweden,SWE,1992,5834369500,Europe
Sweden,SWE,1993,5765857000,Europe
Sweden,SWE,1994,5670707700,Europe
Sweden,SWE,1995,4937667600,Europe
Sweden,SWE,1996,4268316000,Europe
Sweden,SWE,1997,5707057700,Europe
Sweden,SWE,1998,5900536300,Europe
Sweden,SWE,1999,6158888400,Europe
Sweden,SWE,2000,6347118000,Europe
Sweden,SWE,2001,6282337000,Europe
Sweden,SWE,2002,5893169000,Europe
Sweden,SWE,2003,5850283500,Europe
Sweden,SWE,2004,5505718000,Europe
Sweden,SWE,2005,5577306600,Europe
Sweden,SWE,2006,5490453000,Europe
Sweden,SWE,2007,5634396000,Europe
Sweden,SWE,2008,5011405000,Europe
Sweden,SWE,2009,4914680300,Europe
Sweden,SWE,2010,5318799000,Europe
Sweden,SWE,2011,5001076000,Europe
Sweden,SWE,2012,5105618000,Europe
Sweden,SWE,2013,5135290400,Europe
Sweden,SWE,2014,5440662000,Europe
Sweden,SWE,2015,5499122000,Europe
Sweden,SWE,2016,5571720000,Europe
Sweden,SWE,2017,5571452000,Europe
Sweden,SWE,2018,5755351600,Europe
Sweden,SWE,2019,6264047000,Europe
Sweden,SWE,2020,6518998500,Europe
Sweden,SWE,2021,7185630700,Europe
Sweden,SWE,2022,7962977000,Europe
Sweden,SWE,2023,8754873000,Europe
Sweden,SWE,2024,11718547000,Europe
Switzerland,CHE,1957,4356508000,Europe
Switzerland,CHE,1958,4642061000,Europe
Switzerland,CHE,1959,4501187000,Europe
Switzerland,CHE,1960,4215731000,Europe
Switzerland,CHE,1961,4910435000,Europe
Switzerland,CHE,1962,5428354600,Europe
Switzerland,CHE,1963,5655570000,Europe
Switzerland,CHE,1964,6128735000,Europe
Switzerland,CHE,1965,6177242600,Europe
Switzerland,CHE,1966,6492285000,Europe
Switzerland,CHE,1967,6324319000,Europe
Switzerland,CHE,1968,6024267000,Europe
Switzerland,CHE,1969,6431616500,Europe
Switzerland,CHE,1970,6616574500,Europe
Switzerland,CHE,1971,6882415600,Europe
Switzerland,CHE,1972,7011231000,Europe
Switzerland,CHE,1973,6794827300,Europe
Switzerland,CHE,1974,6768102000,Europe
Switzerland,CHE,1975,6384062500,Europe
Switzerland,CHE,1976,7232899000,Europe
Switzerland,CHE,1977,6857337300,Europe
Switzerland,CHE,1978,6868552000,Europe
Switzerland,CHE,1979,7182034000,Europe
Switzerland,CHE,1980,7143450600,Europe
Switzerland,CHE,1981,7131099000,Europe
Switzerland,CHE,1982,7428700000,Europe
Switzerland,CHE,1983,7527878000,Europe
Switzerland,CHE,1984,7606806500,Europe
Switzerland,CHE,1985,8367353300,Europe
Switzerland,CHE,1986,7931176400,Europe
Switzerland,CHE,1987,7629943000,Europe
Switzerland,CHE,1988,7970996000,Europe
Switzerland,CHE,1989,8126318600,Europe
Switzerland,CHE,1990,8618508000,Europe
Switzerland,CHE,1991,8320488400,Europe
Switzerland,CHE,1992,8079233500,Europe
Switzerland,CHE,1993,7173908000,Europe
Switzerland,CHE,1994,7108848600,Europe
Switzerland,CHE,1995,7192753000,Europe
Switzerland,CHE,1996,6806223000,Europe
Switzerland,CHE,1997,6560374300,Europe
Switzerland,CHE,1998,6544985600,Europe
Switzerland,CHE,1999,6058161000,Europe
Switzerland,CHE,2000,5967716000,Europe
Switzerland,CHE,2001,5828049400,Europe
Switzerland,CHE,2002,5578517000,Europe
Switzerland,CHE,2003,5433335000,Europe
Switzerland,CHE,2004,5332534300,Europe
Switzerland,CHE,2005,5248988000,Europe
Switzerland,CHE,2006,4996446000,Europe
Switzerland,CHE,2007,5027856000,Europe
Switzerland,CHE,2008,5150087000,Europe
Switzerland,CHE,2009,5144641000,Europe
Switzerland,CHE,2010,4969379000,Europe
Switzerland,CHE,2011,5102302700,Europe
Switzerland,CHE,2012,5008769500,Europe
Switzerland,CHE,2013,5438179300,Europe
Switzerland,CHE,2014,4927069000,Europe
Switzerland,CHE,2015,5131506000,Europe
Switzerland,CHE,2016,5337509000,Europe
Switzerland,CHE,2017,5369259500,Europe
Switzerland,CHE,2018,5407350300,Europe
Switzerland,CHE,2019,5805930500,Europe
Switzerland,CHE,2020,6305306000,Europe
Switzerland,CHE,2021,5839829500,Europe
Switzerland,CHE,2022,6111754000,Europe
Switzerland,CHE,2023,6289176000,Europe
Switzerland,CHE,2024,6483709400,Europe
Taiwan,TWN,1976,4795342000,Asia
Taiwan,TWN,1977,5824129500,Asia
Taiwan,TWN,1978,6683232000,Asia
Taiwan,TWN,1979,7932920300,Asia
Taiwan,TWN,1980,7999193600,Asia
Taiwan,TWN,1981,7434514000,Asia
Taiwan,TWN,1982,8154006500,Asia
Taiwan,TWN,1983,8162653700,Asia
Taiwan,TWN,1984,8224516600,Asia
Taiwan,TWN,1985,9189324000,Asia
Taiwan,TWN,1986,9539243000,Asia
Taiwan,TWN,1987,9696040000,Asia
Taiwan,TWN,1988,10791144000,Asia
Taiwan,TWN,1989,11835352000,Asia
Taiwan,TWN,1990,12486812000,Asia
Taiwan,TWN,1991,12848544000,Asia
Taiwan,TWN,1992,12989436000,Asia
Taiwan,TWN,1993,14725313000,Asia
Taiwan,TWN,1994,14547353000,Asia
Taiwan,TWN,1995,13480486000,Asia
Taiwan,TWN,1996,13907156000,Asia
Taiwan,TWN,1997,13848727000,Asia
Taiwan,TWN,1998,12953994000,Asia
Taiwan,TWN,1999,11820333000,Asia
Taiwan,TWN,2000,11367204000,Asia
Taiwan,TWN,2001,11161247000,Asia
Taiwan,TWN,2002,10794015000,Asia
Taiwan,TWN,2003,10690948000,Asia
Taiwan,TWN,2004,10709626000,Asia
Taiwan,TWN,2005,10304118000,Asia
Taiwan,TWN,2006,9885213000,Asia
Taiwan,TWN,2007,10460259000,Asia
Taiwan,TWN,2008,10650902000,Asia
Taiwan,TWN,2009,11471295000,Asia
Taiwan,TWN,2010,10841880000,Asia
Taiwan,TWN,2011,10945257000,Asia
Taiwan,TWN,2012,11330782000,Asia
Taiwan,TWN,2013,10700808000,Asia
Taiwan,TWN,2014,10638746000,Asia
Taiwan,TWN,2015,11212553000,Asia
Taiwan,TWN,2016,11019817000,Asia
Taiwan,TWN,2017,11166234000,Asia
Taiwan,TWN,2018,10925289000,Asia
Taiwan,TWN,2019,11652206000,Asia
Taiwan,TWN,2020,12165809000,Asia
Taiwan,TWN,2021,13146228000,Asia
Taiwan,TWN,2022,14901377000,Asia
Taiwan,TWN,2023,16344565000,Asia
Taiwan,TWN,2024,16634733000,Asia
Tajikistan,TJK,1992,41062028,Asia
Tajikistan,TJK,1993,146391420,Asia
Tajikistan,TJK,1994,46435276,Asia
Tajikistan,TJK,1995,13373287,Asia
Tajikistan,TJK,1996,14387719,Asia
Tajikistan,TJK,1997,20620148,Asia
Tajikistan,TJK,1998,23609536,Asia
Tajikistan,TJK,1999,19748912,Asia
Tajikistan,TJK,2000,17067146,Asia
Tajikistan,TJK,2001,16944160,Asia
Tajikistan,TJK,2002,36090036,Asia
Tajikistan,TJK,2003,46722916,Asia
Tajikistan,TJK,2004,54836164,Asia
Tajikistan,TJK,2008,45814596,Asia
Tajikistan,TJK,2009,47093040,Asia
Tajikistan,TJK,2010,52883452,Asia
Tajikistan,TJK,2011,65724270,Asia
Tajikistan,TJK,2012,68243550,Asia
Tajikistan,TJK,2014,87238700,Asia
Tajikistan,TJK,2015,99442536,Asia
Tajikistan,TJK,2016,100154910,Asia
Tajikistan,TJK,2017,92894530,Asia
Tajikistan,TJK,2018,97865300,Asia
Tajikistan,TJK,2019,96102430,Asia
Tajikistan,TJK,2020,89734120,Asia
Tajikistan,TJK,2021,105841800,Asia
Tajikistan,TJK,2022,215617920,Asia
Tajikistan,TJK,2023,285063460,Asia
Tajikistan,TJK,2024,234448640,Asia
Tanzania,TZA,1967,77899060,Africa
Tanzania,TZA,1968,74803110,Africa
Tanzania,TZA,1969,79488150,Africa
Tanzania,TZA,1970,112933370,Africa
Tanzania,TZA,1971,155294300,Africa
Tanzania,TZA,1972,182008930,Africa
Tanzania,TZA,1973,235156940,Africa
Tanzania,TZA,1974,307873570,Africa
Tanzania,TZA,1975,290569000,Africa
Tanzania,TZA,1976,305540700,Africa
Tanzania,TZA,1977,378018560,Africa
Tanzania,TZA,1978,729586800,Africa
Tanzania,TZA,1979,612776640,Africa
Tanzania,TZA,1980,290476480,Africa
Tanzania,TZA,1981,332926940,Africa
Tanzania,TZA,1982,320607000,Africa
Tanzania,TZA,1983,274978700,Africa
Tanzania,TZA,1984,243947090,Africa
Tanzania,TZA,1985,246913440,Africa
Tanzania,TZA,1986,262920420,Africa
Tanzania,TZA,1987,246484030,Africa
Tanzania,TZA,1988,224252620,Africa
Tanzania,TZA,1989,217077420,Africa
Tanzania,TZA,1990,179929570,Africa
Tanzania,TZA,1991,194911310,Africa
Tanzania,TZA,1992,194724420,Africa
Tanzania,TZA,1993,128227064,Africa
Tanzania,TZA,1994,119540400,Africa
Tanzania,TZA,1995,154984030,Africa
Tanzania,TZA,1996,152741600,Africa
Tanzania,TZA,1997,163004300,Africa
Tanzania,TZA,1998,177648910,Africa
Tanzania,TZA,1999,176556340,Africa
Tanzania,TZA,2000,188279420,Africa
Tanzania,TZA,2001,218817040,Africa
Tanzania,TZA,2002,213980880,Africa
Tanzania,TZA,2003,194267630,Africa
Tanzania,TZA,2004,198170460,Africa
Tanzania,TZA,2005,213809600,Africa
Tanzania,TZA,2006,233627860,Africa
Tanzania,TZA,2007,244777950,Africa
Tanzania,TZA,2008,248927620,Africa
Tanzania,TZA,2009,277154800,Africa
Tanzania,TZA,2010,358832000,Africa
Tanzania,TZA,2011,386311420,Africa
Tanzania,TZA,2012,392328960,Africa
Tanzania,TZA,2013,453203500,Africa
Tanzania,TZA,2014,504919840,Africa
Tanzania,TZA,2015,586851840,Africa
Tanzania,TZA,2016,642213700,Africa
Tanzania,TZA,2017,645051300,Africa
Tanzania,TZA,2018,678653400,Africa
Tanzania,TZA,2019,685985400,Africa
Tanzania,TZA,2020,728484600,Africa
Tanzania,TZA,2021,786381400,Africa
Tanzania,TZA,2022,874932160,Africa
Tanzania,TZA,2023,946249860,Africa
Tanzania,TZA,2024,966209660,Africa
Thailand,THA,1957,539401800,Asia
Thailand,THA,1958,478370100,Asia
