Entity,Code,Year,Government expenditure,GDP,World region according to OWID
Turkey,TUR,2016,128792337352,894225044186,Asia
Turkey,TUR,2017,134935324020,964205820086,Asia
Turkey,TUR,2018,145858922832,997645953748,Asia
Turkey,TUR,2019,152505266045,1010631549472,Asia
Turkey,TUR,2020,156724391987,1028853867659,Asia
Turkey,TUR,2021,163285689363,1150372769727,Asia
Turkey,TUR,2022,170694193750,1212967141770,Asia
Turkey,TUR,2023,174535966657,1274162834489,Asia
Turkey,TUR,2024,173139999990,1316562171166,Asia
Turkmenistan,TKM,1987,,9134688479,Asia
Turkmenistan,TKM,1988,,10141662024,Asia
Turkmenistan,TKM,1989,,9710101901,Asia
Turkmenistan,TKM,1990,,13145978551,Asia
Turkmenistan,TKM,1991,,12540571637,Asia
Turkmenistan,TKM,1992,,10663751366,Asia
Turkmenistan,TKM,1993,,10823707656,Asia
Turkmenistan,TKM,1994,,8951221333,Asia
Turkmenistan,TKM,1995,,8306729733,Asia
Turkmenistan,TKM,1996,,8863279974,Asia
Turkmenistan,TKM,1997,,7852866037,Asia
Turkmenistan,TKM,1998,,8410419552,Asia
Turkmenistan,TKM,1999,,9798138736,Asia
Turkmenistan,TKM,2000,,10334005228,Asia
Turkmenistan,TKM,2001,,10782898471,Asia
Turkmenistan,TKM,2002,,10810629921,Asia
Turkmenistan,TKM,2003,,11164010879,Asia
Turkmenistan,TKM,2004,,11722256910,Asia
Turkmenistan,TKM,2005,,13250139963,Asia
Turkmenistan,TKM,2006,,14704118675,Asia
Turkmenistan,TKM,2007,,16330291193,Asia
Turkmenistan,TKM,2008,,18730843999,Asia
Turkmenistan,TKM,2009,,19873425504,Asia
Turkmenistan,TKM,2010,,21701780648,Asia
Turkmenistan,TKM,2011,,24891942388,Asia
Turkmenistan,TKM,2012,,27654947984,Asia
Turkmenistan,TKM,2013,,30475752706,Asia
Turkmenistan,TKM,2014,,33614755226,Asia
Turkmenistan,TKM,2015,3429428571,35799714285,Asia
Turkmenistan,TKM,2016,,38019296559,Asia
Turkmenistan,TKM,2017,,40490550853,Asia
Turkmenistan,TKM,2018,,43000964982,Asia
Turkmenistan,TKM,2019,,45710025794,Asia
Turkmenistan,TKM,2020,,48406917338,Asia
Turkmenistan,TKM,2021,,51408146222,Asia
Turkmenistan,TKM,2022,,54595451255,Asia
Turkmenistan,TKM,2023,,58035050718,Asia
Turkmenistan,TKM,2024,,61690926131,Asia
Turks and Caicos Islands,TCA,2007,,984236608,North America
Turks and Caicos Islands,TCA,2008,,1065651608,North America
Turks and Caicos Islands,TCA,2009,,857314089,North America
Turks and Caicos Islands,TCA,2010,,865757988,North America
Turks and Caicos Islands,TCA,2011,,905760327,North America
Turks and Caicos Islands,TCA,2012,,881607724,North America
Turks and Caicos Islands,TCA,2013,,891048689,North America
Turks and Caicos Islands,TCA,2014,,968670576,North America
Turks and Caicos Islands,TCA,2015,,1078274000,North America
Turks and Caicos Islands,TCA,2016,,1156461656,North America
Turks and Caicos Islands,TCA,2017,,2019043138,North America
Turks and Caicos Islands,TCA,2018,,2155382023,North America
Turks and Caicos Islands,TCA,2019,,2262756808,North America
Turks and Caicos Islands,TCA,2020,,1497558135,North America
Turks and Caicos Islands,TCA,2021,,1941275299,North America
Turks and Caicos Islands,TCA,2022,,2214745146,North America
Turks and Caicos Islands,TCA,2023,,2518855082,North America
Turks and Caicos Islands,TCA,2024,,2660838540,North America
Tuvalu,TUV,1970,,13790394,Oceania
Tuvalu,TUV,1971,,13571996,Oceania
Tuvalu,TUV,1972,,13307342,Oceania
Tuvalu,TUV,1973,,13050443,Oceania
Tuvalu,TUV,1974,,12831444,Oceania
Tuvalu,TUV,1975,,12638138,Oceania
Tuvalu,TUV,1976,,12531333,Oceania
Tuvalu,TUV,1977,,12062473,Oceania
Tuvalu,TUV,1978,,11841429,Oceania
Tuvalu,TUV,1979,,11794442,Oceania
Tuvalu,TUV,1980,,11719016,Oceania
Tuvalu,TUV,1981,,12023746,Oceania
Tuvalu,TUV,1982,,10098852,Oceania
Tuvalu,TUV,1983,,11005083,Oceania
Tuvalu,TUV,1984,,11826172,Oceania
Tuvalu,TUV,1985,,11609150,Oceania
Tuvalu,TUV,1986,,14231135,Oceania
Tuvalu,TUV,1987,,15975431,Oceania
Tuvalu,TUV,1988,,19059808,Oceania
Tuvalu,TUV,1989,,18688561,Oceania
Tuvalu,TUV,1990,,21562114,Oceania
Tuvalu,TUV,1991,,22340330,Oceania
Tuvalu,TUV,1992,,22963355,Oceania
Tuvalu,TUV,1993,,23907338,Oceania
Tuvalu,TUV,1994,,26365819,Oceania
Tuvalu,TUV,1995,,25046355,Oceania
Tuvalu,TUV,1996,,23553249,Oceania
Tuvalu,TUV,1997,,25909351,Oceania
Tuvalu,TUV,1998,,29925603,Oceania
Tuvalu,TUV,1999,,29457605,Oceania
Tuvalu,TUV,2000,,29171722,Oceania
Tuvalu,TUV,2001,,29171722,Oceania
Tuvalu,TUV,2002,,31949982,Oceania
Tuvalu,TUV,2003,,30560852,Oceania
Tuvalu,TUV,2004,,29866287,Oceania
Tuvalu,TUV,2005,,28477158,Oceania
Tuvalu,TUV,2006,,29171722,Oceania
Tuvalu,TUV,2007,,31255417,Oceania
Tuvalu,TUV,2008,,33339111,Oceania
Tuvalu,TUV,2009,,31255417,Oceania
Tuvalu,TUV,2010,,30560852,Oceania
Tuvalu,TUV,2011,,32644547,Oceania
Tuvalu,TUV,2012,,31949982,Oceania
Tuvalu,TUV,2013,,33339111,Oceania
Tuvalu,TUV,2014,,33339111,Oceania
Tuvalu,TUV,2015,,36811936,Oceania
Tuvalu,TUV,2016,,38895630,Oceania
Tuvalu,TUV,2017,,39847948,Oceania
Tuvalu,TUV,2018,,40400752,Oceania
Tuvalu,TUV,2019,,45984984,Oceania
Tuvalu,TUV,2020,,44019157,Oceania
Tuvalu,TUV,2021,,44813322,Oceania
Tuvalu,TUV,2022,,45116847,Oceania
Tuvalu,TUV,2023,,46855113,Oceania
Uganda,UGA,1982,592895196,4983495458,Africa
Uganda,UGA,1983,625221113,5269775231,Africa
Uganda,UGA,1984,655721774,5251611544,Africa
Uganda,UGA,1985,643728346,5077973310,Africa
Uganda,UGA,1986,618170922,5097781821,Africa
Uganda,UGA,1987,726964590,5299750981,Africa
Uganda,UGA,1988,688761585,5737885293,Africa
Uganda,UGA,1989,635825341,6102926184,Africa
Uganda,UGA,1990,749049013,6498038178,Africa
Uganda,UGA,1991,765186889,6858945424,Africa
Uganda,UGA,1992,813596656,7093408658,Africa
Uganda,UGA,1993,871615057,7684026612,Africa
Uganda,UGA,1994,943764712,8176083687,Africa
Uganda,UGA,1995,1030801961,9118233745,Africa
Uganda,UGA,1996,1117140752,9945450357,Africa
Uganda,UGA,1997,1195341145,10452668511,Africa
Uganda,UGA,1998,1290968282,10965399652,Africa
Uganda,UGA,1999,1301968217,11848547279,Africa
Uganda,UGA,2000,1241955238,12220817656,Africa
Uganda,UGA,2001,1397714668,12854303430,Africa
Uganda,UGA,2002,1532342675,13976829355,Africa
Uganda,UGA,2003,1610282375,14881585674,Africa
Uganda,UGA,2004,1669764270,15894609936,Africa
Uganda,UGA,2005,1738614922,16901146460,Africa
Uganda,UGA,2006,1823725385,18723891904,Africa
Uganda,UGA,2007,1840283972,20299025448,Africa
Uganda,UGA,2008,1816227422,22066817213,Africa
Uganda,UGA,2009,1809787026,23567695614,Africa
Uganda,UGA,2010,2142893653,24896350765,Africa
Uganda,UGA,2011,3197943409,27234530259,Africa
Uganda,UGA,2012,2332083002,28279643267,Africa
Uganda,UGA,2013,2335451395,29294007439,Africa
Uganda,UGA,2014,2511258209,30789849487,Africa
Uganda,UGA,2015,2900121375,32387183730,Africa
Uganda,UGA,2016,2753457636,33935615078,Africa
Uganda,UGA,2017,3107921982,34998276801,Africa
Uganda,UGA,2018,3602088222,37204541496,Africa
Uganda,UGA,2019,3887672807,39600047064,Africa
Uganda,UGA,2020,4382939303,40768765796,Africa
Uganda,UGA,2021,4669258335,42210585952,Africa
Uganda,UGA,2022,4909788370,44147216889,Africa
Uganda,UGA,2023,5097400211,46503341915,Africa
Uganda,UGA,2024,5859081614,49319389340,Africa
Ukraine,UKR,1987,,161845930095,Europe
Ukraine,UKR,1988,,165999646444,Europe
Ukraine,UKR,1989,,172428984082,Europe
Ukraine,UKR,1990,18559628146,161487959613,Europe
Ukraine,UKR,1991,19934414959,147438507127,Europe
Ukraine,UKR,1992,20701123867,132842094918,Europe
Ukraine,UKR,1993,20724541935,113978517441,Europe
Ukraine,UKR,1994,18205135473,87877436947,Europe
Ukraine,UKR,1995,16766929757,77156389639,Europe
Ukraine,UKR,1996,15861515567,69440750675,Europe
Ukraine,UKR,1997,15496700717,67357528156,Europe
Ukraine,UKR,1998,14954316166,66077735120,Europe
Ukraine,UKR,1999,13772925191,65945579649,Europe
Ukraine,UKR,2000,13910654437,69836368849,Europe
Ukraine,UKR,2001,15385936762,75981969310,Europe
Ukraine,UKR,2002,14408092492,80039138412,Europe
Ukraine,UKR,2003,15378444291,87656150954,Europe
Ukraine,UKR,2004,15699732119,97995502972,Europe
Ukraine,UKR,2005,16135492490,101005170642,Europe
Ukraine,UKR,2006,16527649791,108652697104,Europe
Ukraine,UKR,2007,16926256793,117579433691,Europe
Ukraine,UKR,2008,17137474862,120217318405,Europe
Ukraine,UKR,2009,16810702860,102020662582,Europe
Ukraine,UKR,2010,17526928697,106195352549,Europe
Ukraine,UKR,2011,17057066008,111977987704,Europe
Ukraine,UKR,2012,17783101573,112148546939,Europe
Ukraine,UKR,2013,17655304792,112199506223,Europe
Ukraine,UKR,2014,16935757550,100891035818,Europe
Ukraine,UKR,2015,17226834630,91030967789,Europe
Ukraine,UKR,2016,17137156120,93253017277,Europe
Ukraine,UKR,2017,18021459900,95453762636,Europe
Ukraine,UKR,2018,18007460572,98783535744,Europe
Ukraine,UKR,2019,15556547440,101944118786,Europe
Ukraine,UKR,2020,15443539786,98118341608,Europe
Ukraine,UKR,2021,15569530729,101499127457,Europe
Ukraine,UKR,2022,20457090153,72309415409,Europe
Ukraine,UKR,2023,22339087322,76311548883,Europe
Ukraine,UKR,2024,21334416669,78535131747,Europe
United Arab Emirates,ARE,1970,,13966072152,Asia
United Arab Emirates,ARE,1971,,19079383260,Asia
United Arab Emirates,ARE,1972,,26535537092,Asia
United Arab Emirates,ARE,1973,,46867106753,Asia
United Arab Emirates,ARE,1974,,53661919231,Asia
United Arab Emirates,ARE,1975,,57003662334,Asia
United Arab Emirates,ARE,1976,,66424575811,Asia
United Arab Emirates,ARE,1977,,80665559934,Asia
United Arab Emirates,ARE,1978,,79383297515,Asia
United Arab Emirates,ARE,1979,,95993119782,Asia
United Arab Emirates,ARE,1980,,118911261059,Asia
United Arab Emirates,ARE,1981,,124451546797,Asia
United Arab Emirates,ARE,1982,,116089253870,Asia
United Arab Emirates,ARE,1983,,110579866030,Asia
United Arab Emirates,ARE,1984,,115021805373,Asia
United Arab Emirates,ARE,1985,,110887373589,Asia
United Arab Emirates,ARE,1986,,94300688814,Asia
United Arab Emirates,ARE,1987,,97489920862,Asia
United Arab Emirates,ARE,1988,,94936749814,Asia
United Arab Emirates,ARE,1989,,106649942793,Asia
United Arab Emirates,ARE,1990,,126196728879,Asia
United Arab Emirates,ARE,1991,,127282124163,Asia
United Arab Emirates,ARE,1992,,131539641031,Asia
United Arab Emirates,ARE,1993,,133198607074,Asia
United Arab Emirates,ARE,1994,,142384180889,Asia
United Arab Emirates,ARE,1995,,151906673243,Asia
United Arab Emirates,ARE,1996,,160714835966,Asia
United Arab Emirates,ARE,1997,,173878021720,Asia
United Arab Emirates,ARE,1998,,174385735706,Asia
United Arab Emirates,ARE,1999,,179446782313,Asia
United Arab Emirates,ARE,2000,,198921610821,Asia
United Arab Emirates,ARE,2001,21444532193,201704693314,Asia
United Arab Emirates,ARE,2002,22481433269,206613089911,Asia
United Arab Emirates,ARE,2003,23504747559,224796159215,Asia
United Arab Emirates,ARE,2004,23102778561,246301141350,Asia
United Arab Emirates,ARE,2005,21803421245,258259409529,Asia
United Arab Emirates,ARE,2006,21043888736,283665213479,Asia
United Arab Emirates,ARE,2007,21134025221,292698220662,Asia
United Arab Emirates,ARE,2008,23634650153,302040668640,Asia
United Arab Emirates,ARE,2009,31410911026,286204912265,Asia
United Arab Emirates,ARE,2010,31684965726,290792347835,Asia
United Arab Emirates,ARE,2011,35566500750,310381480913,Asia
United Arab Emirates,ARE,2012,36511718358,324917470354,Asia
United Arab Emirates,ARE,2013,42342776777,340898464870,Asia
United Arab Emirates,ARE,2014,43911363826,356691886612,Asia
United Arab Emirates,ARE,2015,44511095983,381973042886,Asia
United Arab Emirates,ARE,2016,45229135568,403584822847,Asia
United Arab Emirates,ARE,2017,54459115120,399301267917,Asia
United Arab Emirates,ARE,2018,56498223575,405439194566,Asia
United Arab Emirates,ARE,2019,60802073422,410593714983,Asia
United Arab Emirates,ARE,2020,59050456155,374899053476,Asia
United Arab Emirates,ARE,2021,66002062117,391967404019,Asia
United Arab Emirates,ARE,2022,66115769552,421421732891,Asia
United Arab Emirates,ARE,2023,68483449061,439547849791,Asia
United Arab Emirates,ARE,2024,,457093751868,Asia
United Kingdom,GBR,1960,,802958140600,Europe
United Kingdom,GBR,1961,,824648562815,Europe
United Kingdom,GBR,1962,,833708945747,Europe
United Kingdom,GBR,1963,,874223408559,Europe
United Kingdom,GBR,1964,,923134556203,Europe
United Kingdom,GBR,1965,,942800397244,Europe
United Kingdom,GBR,1966,,957578319010,Europe
United Kingdom,GBR,1967,,984158181579,Europe
United Kingdom,GBR,1968,,1038018137931,Europe
United Kingdom,GBR,1969,,1058146739488,Europe
United Kingdom,GBR,1970,259023018960,1086807506706,Europe
United Kingdom,GBR,1971,267085813938,1108592971833,Europe
United Kingdom,GBR,1972,279270071956,1148794666508,Europe
United Kingdom,GBR,1973,289610022682,1232812042936,Europe
United Kingdom,GBR,1974,295401039688,1212104524614,Europe
United Kingdom,GBR,1975,312236393922,1203900150366,Europe
United Kingdom,GBR,1976,317858035379,1237665408113,Europe
United Kingdom,GBR,1977,313408576795,1266915785220,Europe
United Kingdom,GBR,1978,319049038946,1310033665484,Europe
United Kingdom,GBR,1979,324208260282,1346017305980,Europe
United Kingdom,GBR,1980,329262630232,1316686213225,Europe
United Kingdom,GBR,1981,329996567011,1299260421919,Europe
United Kingdom,GBR,1982,332386662199,1326454837276,Europe
United Kingdom,GBR,1983,338227411426,1374530155674,Europe
United Kingdom,GBR,1984,342390866965,1411242824002,Europe
United Kingdom,GBR,1985,341266906868,1462038836257,Europe
United Kingdom,GBR,1986,346208488629,1520700657209,Europe
United Kingdom,GBR,1987,345914528918,1590076250308,Europe
United Kingdom,GBR,1988,346454415009,1670090505985,Europe
United Kingdom,GBR,1989,349774419607,1708192731044,Europe
United Kingdom,GBR,1990,357442323766,1721504098259,Europe
United Kingdom,GBR,1991,368204474337,1699254695038,Europe
United Kingdom,GBR,1992,370925594652,1721255429795,Europe
United Kingdom,GBR,1993,368389541691,1781335634495,Europe
United Kingdom,GBR,1994,372269686130,1869572508478,Europe
United Kingdom,GBR,1995,377128494421,1935631814547,Europe
United Kingdom,GBR,1996,379688950576,1986246961912,Europe
United Kingdom,GBR,1997,375286788934,2083175521750,Europe
United Kingdom,GBR,1998,388221430258,2150801957623,Europe
United Kingdom,GBR,1999,402165167239,2214131432953,Europe
United Kingdom,GBR,2000,416370785181,2314307169243,Europe
United Kingdom,GBR,2001,436472995683,2369642769659,Europe
United Kingdom,GBR,2002,454088758637,2410140612988,Europe
United Kingdom,GBR,2003,474522590098,2487711377293,Europe
United Kingdom,GBR,2004,494130925062,2545576004983,Europe
United Kingdom,GBR,2005,505961112955,2616614241852,Europe
United Kingdom,GBR,2006,516898912131,2673913418491,Europe
United Kingdom,GBR,2007,524234425330,2752283449984,Europe
United Kingdom,GBR,2008,534948771736,2750923500693,Europe
United Kingdom,GBR,2009,542033790500,2624727410659,Europe
United Kingdom,GBR,2010,541924198420,2684060544650,Europe
United Kingdom,GBR,2011,541574076072,2706913649065,Europe
United Kingdom,GBR,2012,549648263688,2748282336997,Europe
United Kingdom,GBR,2013,550875119615,2795510733841,Europe
United Kingdom,GBR,2014,565134820889,2883853723651,Europe
United Kingdom,GBR,2015,572363589786,2945579890258,Europe
United Kingdom,GBR,2016,576399972414,3010574705731,Europe
United Kingdom,GBR,2017,580168780051,3101591068534,Europe
United Kingdom,GBR,2018,583782452555,3149707010747,Europe
United Kingdom,GBR,2019,607153904185,3189276748351,Europe
United Kingdom,GBR,2020,559296584857,2868821517197,Europe
United Kingdom,GBR,2021,642618848558,3113908148054,Europe
United Kingdom,GBR,2022,657099156352,3274265196937,Europe
United Kingdom,GBR,2023,660540613168,3283159739927,Europe
United Kingdom,GBR,2024,,3320141995547,Europe
United States,USA,1960,,3414529777328,North America
United States,USA,1961,,3493063962207,North America
United States,USA,1962,,3706140863901,North America
United States,USA,1963,,3869211061913,North America
United States,USA,1964,,4093625303504,North America
United States,USA,1965,,4355617322928,North America
United States,USA,1966,,4638732448919,North America
United States,USA,1967,,4754700760142,North America
United States,USA,1968,,4982926396628,North America
United States,USA,1969,,5137397114924,North America
United States,USA,1970,1379038097000,5148525050913,North America
United States,USA,1971,1380160252000,5318051691111,North America
United States,USA,1972,1384910156000,5597542001855,North America
United States,USA,1973,1373044169000,5913561297887,North America
United States,USA,1974,1402702800000,5881595530900,North America
United States,USA,1975,1436923172000,5869501841744,North America
United States,USA,1976,1436932922000,6185752591778,North America
United States,USA,1977,1462457809000,6471793328422,North America
United States,USA,1978,1488464317000,6830020452267,North America
United States,USA,1979,1499840885000,7046258095084,North America
United States,USA,1980,1522309338000,7028165014324,North America
United States,USA,1981,1546692571000,7206518847030,North America
United States,USA,1982,1582723406000,7076584318487,North America
United States,USA,1983,1630582205000,7400960152426,North America
United States,USA,1984,1655012236000,7936527167598,North America
United States,USA,1985,1734590687000,8267446647785,North America
United States,USA,1986,1814183763000,8553719807215,North America
United States,USA,1987,1849698854000,8849219149441,North America
United States,USA,1988,1886407272000,9218849474658,North America
United States,USA,1989,1944371317000,9557387553833,North America
United States,USA,1990,1997720000000,9737636593624,North America
United States,USA,1991,2032564333000,9727089478755,North America
United States,USA,1992,2045789386000,10069725930661,North America
United States,USA,1993,2044657481000,10346824232649,North America
United States,USA,1994,2055248248000,10763700132799,North America
United States,USA,1995,2060851224000,11052644207040,North America
United States,USA,1996,2070150196000,11469635349338,North America
United States,USA,1997,2108189405000,11979704707077,North America
United States,USA,1998,2147677375000,12516770844481,North America
United States,USA,1999,2206807448000,13116127034705,North America
United States,USA,2000,2240723639000,13650948362520,North America
United States,USA,2001,2320475630000,13781388409036,North America
United States,USA,2002,2409807375000,14015733659783,North America
United States,USA,2003,2451176977000,14407558345762,North America
United States,USA,2004,2488610750000,14961928297813,North America
United States,USA,2005,2509157597000,15483134541390,North America
United States,USA,2006,2539430439000,15914268559668,North America
United States,USA,2007,2579800729000,16233167950743,North America
United States,USA,2008,2642819835000,16251606759787,North America
United States,USA,2009,2755108478000,15832884074310,North America
United States,USA,2010,2755226445000,16259610790677,North America
United States,USA,2011,2670505189000,16513977256911,North America
United States,USA,2012,2631558311000,16892000920975,North America
United States,USA,2013,2580901436000,17249744800617,North America
United States,USA,2014,2559485917000,17685097277697,North America
United States,USA,2015,2603988000000,18206020741000,North America
United States,USA,2016,2649636611000,18537270454435,North America
United States,USA,2017,2647656510000,18992846546661,North America
United States,USA,2018,2684503368000,19556270302218,North America
United States,USA,2019,2790473429000,20061570168697,North America
United States,USA,2020,2871198409000,19627632559934,North America
United States,USA,2021,2881002398999,20816096100824,North America
United States,USA,2022,2855772917999,21339074561819,North America
United States,USA,2023,,21955252291273,North America
United States,USA,2024,,22568462768174,North America
United States Virgin Islands,VIR,2002,1107084199,4688209978,North America
United States Virgin Islands,VIR,2003,987661122,4669640875,North America
United States Virgin Islands,VIR,2004,1009178794,4823080309,North America
United States Virgin Islands,VIR,2005,1012406444,4991179562,North America
United States Virgin Islands,VIR,2006,1060821205,5166120064,North America
United States Virgin Islands,VIR,2007,1156574844,5373312166,North America
United States Virgin Islands,VIR,2008,1168409563,5438792689,North America
United States Virgin Islands,VIR,2009,1227583160,5080115795,North America
United States Virgin Islands,VIR,2010,1289984407,5110412753,North America
United States Virgin Islands,VIR,2011,1214672557,4691141942,North America
United States Virgin Islands,VIR,2012,1103856548,3996266542,North America
