Entity,Code,Year,Military expenditure (% of government spending),World region according to OWID
Uganda,UGA,2007,10.880349,Africa
Uganda,UGA,2008,10.745095,Africa
Uganda,UGA,2009,10.357125,Africa
Uganda,UGA,2010,15.988363,Africa
Uganda,UGA,2011,16.757284,Africa
Uganda,UGA,2012,8.669318,Africa
Uganda,UGA,2013,6.9770617,Africa
Uganda,UGA,2014,6.907922,Africa
Uganda,UGA,2015,6.8255024,Africa
Uganda,UGA,2016,6.9340854,Africa
Uganda,UGA,2017,6.7384534,Africa
Uganda,UGA,2018,7.409652,Africa
Uganda,UGA,2019,9.375444,Africa
Uganda,UGA,2020,12.090188,Africa
Uganda,UGA,2021,11.56472,Africa
Uganda,UGA,2022,9.664538,Africa
Uganda,UGA,2023,9.94738,Africa
Uganda,UGA,2024,10.076456,Africa
Ukraine,UKR,1995,6.6237116,Europe
Ukraine,UKR,1996,8.615978,Europe
Ukraine,UKR,1997,9.770888,Europe
Ukraine,UKR,1998,8.747363,Europe
Ukraine,UKR,1999,11.155401,Europe
Ukraine,UKR,2000,9.913752,Europe
Ukraine,UKR,2001,7.839037,Europe
Ukraine,UKR,2002,7.334402,Europe
Ukraine,UKR,2003,7.3312087,Europe
Ukraine,UKR,2004,6.2535324,Europe
Ukraine,UKR,2005,6.3324466,Europe
Ukraine,UKR,2006,6.215362,Europe
Ukraine,UKR,2007,6.548953,Europe
Ukraine,UKR,2008,5.6359854,Europe
Ukraine,UKR,2009,6.064749,Europe
Ukraine,UKR,2010,5.5788183,Europe
Ukraine,UKR,2011,4.9415145,Europe
Ukraine,UKR,2012,4.805671,Europe
Ukraine,UKR,2013,4.973848,Europe
Ukraine,UKR,2014,6.6274486,Europe
Ukraine,UKR,2015,8.939441,Europe
Ukraine,UKR,2016,8.994943,Europe
Ukraine,UKR,2017,7.78338,Europe
Ukraine,UKR,2018,8.671364,Europe
Ukraine,UKR,2019,9.801566,Europe
Ukraine,UKR,2020,9.580839,Europe
Ukraine,UKR,2021,8.4605875,Europe
Ukraine,UKR,2022,39.2122,Europe
Ukraine,UKR,2023,49.08651,Europe
Ukraine,UKR,2024,54.006855,Europe
United Arab Emirates,ARE,1997,19.159822,Asia
United Arab Emirates,ARE,1998,20.607248,Asia
United Arab Emirates,ARE,1999,20.652,Asia
United Arab Emirates,ARE,2000,26.185883,Asia
United Arab Emirates,ARE,2001,22.24509,Asia
United Arab Emirates,ARE,2002,22.854652,Asia
United Arab Emirates,ARE,2003,23.402977,Asia
United Arab Emirates,ARE,2004,26.042587,Asia
United Arab Emirates,ARE,2005,23.224905,Asia
United Arab Emirates,ARE,2006,20.643265,Asia
United Arab Emirates,ARE,2007,18.581663,Asia
United Arab Emirates,ARE,2008,16.710838,Asia
United Arab Emirates,ARE,2009,15.593095,Asia
United Arab Emirates,ARE,2010,18.741564,Asia
United Arab Emirates,ARE,2011,17.548513,Asia
United Arab Emirates,ARE,2012,17.427593,Asia
United Arab Emirates,ARE,2013,19.914888,Asia
United Arab Emirates,ARE,2014,17.038769,Asia
United Kingdom,GBR,1988,11.31088,Europe
United Kingdom,GBR,1989,11.031357,Europe
United Kingdom,GBR,1990,10.433352,Europe
United Kingdom,GBR,1991,10.529434,Europe
United Kingdom,GBR,1992,9.397147,Europe
United Kingdom,GBR,1993,8.733061,Europe
United Kingdom,GBR,1994,8.287036,Europe
United Kingdom,GBR,1995,7.5698586,Europe
United Kingdom,GBR,1996,7.6055317,Europe
United Kingdom,GBR,1997,7.322195,Europe
United Kingdom,GBR,1998,7.228144,Europe
United Kingdom,GBR,1999,7.118144,Europe
United Kingdom,GBR,2000,6.9573035,Europe
United Kingdom,GBR,2001,6.90525,Europe
United Kingdom,GBR,2002,6.89018,Europe
United Kingdom,GBR,2003,6.8423853,Europe
United Kingdom,GBR,2004,6.53757,Europe
United Kingdom,GBR,2005,6.3037953,Europe
United Kingdom,GBR,2006,6.173968,Europe
United Kingdom,GBR,2007,6.1536202,Europe
United Kingdom,GBR,2008,6.078884,Europe
United Kingdom,GBR,2009,5.9413867,Europe
United Kingdom,GBR,2010,5.7549334,Europe
United Kingdom,GBR,2011,5.7434874,Europe
United Kingdom,GBR,2012,5.5508966,Europe
United Kingdom,GBR,2013,5.4781413,Europe
United Kingdom,GBR,2014,5.3037786,Europe
United Kingdom,GBR,2015,5.068185,Europe
United Kingdom,GBR,2016,5.007014,Europe
United Kingdom,GBR,2017,4.9800353,Europe
United Kingdom,GBR,2018,5.002414,Europe
United Kingdom,GBR,2019,5.1253037,Europe
United Kingdom,GBR,2020,4.329856,Europe
United Kingdom,GBR,2021,4.519347,Europe
United Kingdom,GBR,2022,4.668206,Europe
United Kingdom,GBR,2023,5.0499425,Europe
United Kingdom,GBR,2024,5.252731,Europe
United States,USA,2001,9.559367,North America
United States,USA,2002,10.276226,North America
United States,USA,2003,11.297432,North America
United States,USA,2004,11.967457,North America
United States,USA,2005,12.052781,North America
United States,USA,2006,11.99508,North America
United States,USA,2007,11.785827,North America
United States,USA,2008,11.971272,North America
United States,USA,2009,11.77765,North America
United States,USA,2010,12.333177,North America
United States,USA,2011,12.430198,North America
United States,USA,2012,11.986464,North America
United States,USA,2013,11.244955,North America
United States,USA,2014,10.414782,North America
United States,USA,2015,9.889835,North America
United States,USA,2016,9.630156,North America
United States,USA,2017,9.370108,North America
United States,USA,2018,9.346765,North America
United States,USA,2019,9.520122,North America
United States,USA,2020,8.178933,North America
United States,USA,2021,7.9919724,North America
United States,USA,2022,9.114895,North America
United States,USA,2023,9.108501,North America
United States,USA,2024,9.111589,North America
Uruguay,URY,1999,8.062599,South America
Uruguay,URY,2000,8.405493,South America
Uruguay,URY,2001,8.246422,South America
Uruguay,URY,2002,8.403284,South America
Uruguay,URY,2003,7.3959866,South America
Uruguay,URY,2004,7.0289416,South America
Uruguay,URY,2005,6.978749,South America
Uruguay,URY,2006,6.8546576,South America
Uruguay,URY,2007,6.089082,South America
Uruguay,URY,2008,6.5176053,South America
Uruguay,URY,2009,6.143504,South America
Uruguay,URY,2010,6.275071,South America
Uruguay,URY,2011,5.9871845,South America
Uruguay,URY,2012,5.9731874,South America
Uruguay,URY,2013,5.7761745,South America
Uruguay,URY,2014,5.694031,South America
Uruguay,URY,2015,5.886128,South America
Uruguay,URY,2016,5.788201,South America
Uruguay,URY,2017,6.0283566,South America
Uruguay,URY,2018,6.414345,South America
Uruguay,URY,2019,6.068166,South America
Uruguay,URY,2020,6.208209,South America
Uruguay,URY,2021,6.7956696,South America
Uruguay,URY,2022,6.133649,South America
Uruguay,URY,2023,6.357442,South America
Uruguay,URY,2024,6.777207,South America
Uzbekistan,UZB,1994,4.4955544,Asia
Uzbekistan,UZB,1995,3.0081863,Asia
Uzbekistan,UZB,1996,2.8080513,Asia
Uzbekistan,UZB,1997,3.5144699,Asia
Uzbekistan,UZB,1999,3.8832746,Asia
Uzbekistan,UZB,2000,2.7968059,Asia
Uzbekistan,UZB,2001,2.1750042,Asia
Uzbekistan,UZB,2002,1.377175,Asia
Uzbekistan,UZB,2003,1.3631527,Asia
Uzbekistan,UZB,2018,11.055584,Asia
Vietnam,VNM,2003,7.552972,Asia
Vietnam,VNM,2004,7.4901366,Asia
Vietnam,VNM,2005,6.8005214,Asia
Vietnam,VNM,2006,7.4345856,Asia
Vietnam,VNM,2007,8.1409855,Asia
Vietnam,VNM,2008,7.9434147,Asia
Vietnam,VNM,2009,7.143279,Asia
Vietnam,VNM,2010,7.6532493,Asia
Vietnam,VNM,2011,7.333974,Asia
Vietnam,VNM,2012,7.3224216,Asia
Vietnam,VNM,2013,7.131191,Asia
Vietnam,VNM,2014,8.011266,Asia
Vietnam,VNM,2015,7.8888893,Asia
Vietnam,VNM,2016,8.77419,Asia
Vietnam,VNM,2017,8.378683,Asia
Vietnam,VNM,2018,8.82091,Asia
Yemen,YEM,1990,24.59528,Asia
Yemen,YEM,1991,28.336393,Asia
Yemen,YEM,1992,29.545412,Asia
Yemen,YEM,1993,27.419113,Asia
Yemen,YEM,1994,33.352215,Asia
Yemen,YEM,1995,26.321178,Asia
Yemen,YEM,1996,17.20435,Asia
Yemen,YEM,1997,16.963917,Asia
Yemen,YEM,1998,17.74598,Asia
Yemen,YEM,1999,18.31159,Asia
Yemen,YEM,2000,15.511537,Asia
Yemen,YEM,2001,17.976915,Asia
Yemen,YEM,2002,22.400814,Asia
Yemen,YEM,2003,19.40885,Asia
Yemen,YEM,2004,15.518269,Asia
Yemen,YEM,2005,13.240216,Asia
Yemen,YEM,2006,11.529609,Asia
Yemen,YEM,2007,12.021775,Asia
Yemen,YEM,2008,10.778559,Asia
Yemen,YEM,2009,16.054708,Asia
Yemen,YEM,2010,15.513292,Asia
Yemen,YEM,2011,16.50961,Asia
Yemen,YEM,2012,12.628757,Asia
Yemen,YEM,2013,13.24638,Asia
Yemen,YEM,2014,14.279625,Asia
Zambia,ZMB,2004,6.7928886,Africa
Zambia,ZMB,2005,7.457485,Africa
Zambia,ZMB,2006,8.1946745,Africa
Zambia,ZMB,2007,8.294228,Africa
Zambia,ZMB,2008,7.9783974,Africa
Zambia,ZMB,2009,8.095549,Africa
Zambia,ZMB,2010,7.6530204,Africa
Zambia,ZMB,2011,6.7476535,Africa
Zambia,ZMB,2012,6.214049,Africa
Zambia,ZMB,2013,5.659864,Africa
Zambia,ZMB,2014,6.7160873,Africa
Zambia,ZMB,2015,6.34142,Africa
Zambia,ZMB,2016,5.973466,Africa
Zambia,ZMB,2017,5.210966,Africa
Zambia,ZMB,2018,5.183429,Africa
Zambia,ZMB,2019,4.2108374,Africa
Zambia,ZMB,2020,3.425508,Africa
Zambia,ZMB,2021,3.220064,Africa
Zambia,ZMB,2022,3.9603777,Africa
Zambia,ZMB,2023,4.6932783,Africa
Zambia,ZMB,2024,4.7484074,Africa
Zimbabwe,ZWE,2005,5.2587347,Africa
Zimbabwe,ZWE,2010,3.9337656,Africa
Zimbabwe,ZWE,2011,7.94165,Africa
Zimbabwe,ZWE,2012,12.737504,Africa
Zimbabwe,ZWE,2013,7.1377115,Africa
Zimbabwe,ZWE,2014,7.3658304,Africa
Zimbabwe,ZWE,2015,7.5374594,Africa
Zimbabwe,ZWE,2016,7.1650257,Africa
Zimbabwe,ZWE,2017,6.8139834,Africa
Zimbabwe,ZWE,2018,5.6077695,Africa
Zimbabwe,ZWE,2019,5.472235,Africa
Zimbabwe,ZWE,2020,6.5960965,Africa
Zimbabwe,ZWE,2021,7.705618,Africa
Zimbabwe,ZWE,2022,4.022054,Africa
Zimbabwe,ZWE,2023,1.168038,Africa
Zimbabwe,ZWE,2024,1.3232234,Africa
